,KppRank
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,1
8,1
9,1
10,1
11,1
12,2
13,2
14,2
15,2
16,2
17,2
18,3
19,3
20,3
21,3
22,3
23,3
24,4
25,4
26,4
27,4
28,4
29,4
30,5
31,5
32,5
33,5
34,5
35,5
36,6
37,6
38,6
39,6
40,6
41,6
42,7
43,7
44,7
45,7
46,7
47,7
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,1
56,1
57,1
58,1
59,1
60,2
61,2
62,2
63,2
64,2
65,2
66,3
67,3
68,3
69,3
70,3
71,3
72,4
73,4
74,4
75,4
76,4
77,4
78,5
79,5
80,5
81,5
82,5
83,5
84,6
85,6
86,6
87,6
88,6
89,6
90,7
91,7
92,7
93,7
94,7
95,7
96,0
97,0
98,0
99,0
100,0
101,0
102,1
103,1
104,1
105,1
106,1
107,1
108,2
109,2
110,2
111,2
112,2
113,2
114,3
115,3
116,3
117,3
118,3
119,3
120,4
121,4
122,4
123,4
124,4
125,4
126,5
127,5
128,5
129,5
130,5
131,5
132,6
133,6
134,6
135,6
136,6
137,6
138,7
139,7
140,7
141,7
142,7
143,7
144,0
145,0
146,0
147,0
148,0
149,0
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,2
158,2
159,2
160,2
161,2
162,3
163,3
164,3
165,3
166,3
167,3
168,4
169,4
170,4
171,4
172,4
173,4
174,5
175,5
176,5
177,5
178,5
179,5
180,6
181,6
182,6
183,6
184,6
185,6
186,7
187,7
188,7
189,7
190,7
191,7
192,8
193,8
194,8
195,8
196,8
197,8
198,9
199,9
200,9
201,9
202,9
203,9
204,10
205,10
206,10
207,10
208,10
209,10
210,11
211,11
212,11
213,11
214,11
215,11
216,12
217,12
218,12
219,12
220,12
221,12
222,13
223,13
224,13
225,13
226,13
227,13
228,14
229,14
230,14
231,14
232,14
233,14
234,15
235,15
236,15
237,15
238,15
239,15
240,8
241,8
242,8
243,8
244,8
245,8
246,9
247,9
248,9
249,9
250,9
251,9
252,10
253,10
254,10
255,10
256,10
257,10
258,11
259,11
260,11
261,11
262,11
263,11
264,12
265,12
266,12
267,12
268,12
269,12
270,13
271,13
272,13
273,13
274,13
275,13
276,14
277,14
278,14
279,14
280,14
281,14
282,15
283,15
284,15
285,15
286,15
287,15
288,8
289,8
290,8
291,8
292,8
293,8
294,9
295,9
296,9
297,9
298,9
299,9
300,10
301,10
302,10
303,10
304,10
305,10
306,11
307,11
308,11
309,11
310,11
311,11
312,12
313,12
314,12
315,12
316,12
317,12
318,13
319,13
320,13
321,13
322,13
323,13
324,14
325,14
326,14
327,14
328,14
329,14
330,15
331,15
332,15
333,15
334,15
335,15
336,8
337,8
338,8
339,8
340,8
341,8
342,9
343,9
344,9
345,9
346,9
347,9
348,10
349,10
350,10
351,10
352,10
353,10
354,11
355,11
356,11
357,11
358,11
359,11
360,12
361,12
362,12
363,12
364,12
365,12
366,13
367,13
368,13
369,13
370,13
371,13
372,14
373,14
374,14
375,14
376,14
377,14
378,15
379,15
380,15
381,15
382,15
383,15
384,16
385,16
386,16
387,16
388,16
389,16
390,17
391,17
392,17
393,17
394,17
395,17
396,18
397,18
398,18
399,18
400,18
401,18
402,19
403,19
404,19
405,19
406,19
407,19
408,20
409,20
410,20
411,20
412,20
413,20
414,21
415,21
416,21
417,21
418,21
419,21
420,22
421,22
422,22
423,22
424,22
425,22
426,23
427,23
428,23
429,23
430,23
431,23
432,16
433,16
434,16
435,16
436,16
437,16
438,17
439,17
440,17
441,17
442,17
443,17
444,18
445,18
446,18
447,18
448,18
449,18
450,19
451,19
452,19
453,19
454,19
455,19
456,20
457,20
458,20
459,20
460,20
461,20
462,21
463,21
464,21
465,21
466,21
467,21
468,22
469,22
470,22
471,22
472,22
473,22
474,23
475,23
476,23
477,23
478,23
479,23
480,16
481,16
482,16
483,16
484,16
485,16
486,17
487,17
488,17
489,17
490,17
491,17
492,18
493,18
494,18
495,18
496,18
497,18
498,19
499,19
500,19
501,19
502,19
503,19
504,20
505,20
506,20
507,20
508,20
509,20
510,21
511,21
512,21
513,21
514,21
515,21
516,22
517,22
518,22
519,22
520,22
521,22
522,23
523,23
524,23
525,23
526,23
527,23
528,16
529,16
530,16
531,16
